ID,season,holiday,workingday,weather,temp,humidity,windspeed,count
AB11730,2,0,1,1,28.7,54,31.0009,641
AB11731,2,0,1,1,28.7,51,8.9981,452
AB11732,2,0,1,1,27.88,51,7.0015,313
AB11733,2,0,1,1,26.24,69,12.998,235
AB11734,2,0,1,1,24.6,83,8.9981,232
AB11735,2,0,1,1,24.6,83,6.0032,256
AB11736,2,0,0,1,24.6,83,0,153
AB11737,2,0,0,1,24.6,83,0,107
AB11738,2,0,0,1,23.78,88,0,75
AB11739,2,0,0,1,23.78,83,0,32
AB11740,2,0,0,1,22.96,88,7.0015,9
AB11741,2,0,0,1,22.96,88,6.0032,22
AB11742,2,0,0,2,22.14,94,0,42
AB11743,2,0,0,1,22.96,88,0,87
AB11744,2,0,0,1,23.78,83,6.0032,197
AB11745,2,0,0,1,25.42,78,7.0015,284
AB11746,2,0,0,1,27.06,65,8.9981,432
AB11747,2,0,0,1,28.7,58,6.0032,575
AB11748,2,0,0,1,29.52,58,7.0015,550
AB11749,2,0,0,1,30.34,55,8.9981,524
AB11750,2,0,0,3,28.7,61,19.9995,428
AB11751,2,0,0,3,27.06,74,12.998,541
AB11752,2,0,0,2,27.88,65,26.0027,540
AB11753,2,0,0,2,27.88,65,19.9995,502
AB11754,2,0,0,2,27.06,69,23.9994,434
AB11755,2,0,0,2,25.42,73,22.0028,405
AB11756,2,0,0,1,24.6,78,16.9979,309
AB11757,2,0,0,2,23.78,78,15.0013,269
AB11758,2,0,0,2,23.78,78,12.998,217
AB11759,2,0,0,2,22.96,83,19.0012,149
AB11760,2,0,0,2,22.96,83,8.9981,134
AB11761,2,0,0,2,22.14,83,15.0013,121
AB11762,2,0,0,2,22.14,83,19.0012,93
AB11763,2,0,0,2,22.14,83,12.998,28
AB11764,2,0,0,3,21.32,83,11.0014,16
AB11765,2,0,0,3,21.32,83,11.0014,11
AB11766,2,0,0,3,21.32,83,15.0013,17
AB11767,2,0,0,3,21.32,83,11.0014,36
AB11768,2,0,0,2,20.5,88,8.9981,114
AB11769,2,0,0,2,21.32,83,11.0014,191
AB11770,2,0,0,2,22.14,77,7.0015,333
AB11771,2,0,0,1,22.96,73,7.0015,414
AB11772,2,0,0,2,24.6,64,6.0032,558
AB11773,2,0,0,2,24.6,64,0,565
AB11774,2,0,0,2,24.6,64,7.0015,518
AB11775,2,0,0,2,25.42,61,7.0015,571
AB11776,2,0,0,2,25.42,61,0,544
AB11777,2,0,0,2,25.42,65,8.9981,511
AB11778,2,0,0,2,25.42,61,12.998,463
AB11779,2,0,0,2,24.6,64,11.0014,383
AB11780,2,0,0,1,24.6,64,12.998,276
AB11781,2,0,0,1,22.96,73,12.998,203
AB11782,2,0,0,1,22.96,73,11.0014,157
AB11783,2,0,0,1,21.32,77,12.998,102
AB11784,2,0,1,2,21.32,77,8.9981,34
AB11785,2,0,1,2,21.32,77,12.998,9
AB11786,2,0,1,1,20.5,77,12.998,6
AB11787,2,0,1,1,20.5,77,12.998,5
AB11788,2,0,1,2,18.86,88,8.9981,2
AB11789,2,0,1,1,18.86,88,7.0015,23
AB11790,2,0,1,1,18.86,88,7.0015,142
AB11791,2,0,1,2,19.68,82,7.0015,385
AB11792,2,0,1,2,20.5,82,12.998,639
AB11793,2,0,1,2,20.5,82,15.0013,350
AB11794,2,0,1,2,21.32,77,12.998,190
AB11795,2,0,1,2,22.14,73,12.998,213
AB11796,2,0,1,2,22.96,68,15.0013,263
AB11797,2,0,1,2,24.6,53,22.0028,272
AB11798,2,0,1,2,25.42,50,23.9994,239
AB11799,2,0,1,2,25.42,53,19.9995,262
AB11800,2,0,1,2,24.6,53,26.0027,388
AB11801,2,0,1,2,24.6,53,22.0028,769
AB11802,2,0,1,2,24.6,53,23.9994,680
AB11803,2,0,1,1,23.78,56,22.0028,546
AB11804,2,0,1,1,22.14,52,19.0012,323
AB11805,2,0,1,2,22.14,45,15.0013,247
AB11806,2,0,1,2,22.14,45,16.9979,173
AB11807,2,0,1,2,22.14,45,12.998,113
AB11808,2,0,1,2,21.32,52,16.9979,38
AB11809,2,0,1,2,21.32,59,15.0013,9
AB11810,2,0,1,2,21.32,63,19.9995,16
AB11811,2,0,1,2,21.32,68,19.0012,6
AB11812,2,0,1,2,21.32,68,22.0028,5
AB11813,2,0,1,2,21.32,72,19.0012,20
AB11814,2,0,1,1,20.5,77,19.9995,165
AB11815,2,0,1,1,21.32,72,19.0012,463
AB11816,2,0,1,2,22.14,73,19.9995,641
AB11817,2,0,1,2,22.96,68,23.9994,295
AB11818,2,0,1,2,23.78,68,27.9993,157
AB11819,2,0,1,2,24.6,64,26.0027,217
AB11820,2,0,1,2,25.42,65,22.0028,263
AB11821,2,0,1,3,26.24,65,16.9979,219
AB11822,2,0,1,3,25.42,69,22.0028,71
AB11823,2,0,1,3,25.42,73,16.9979,134
AB11824,2,0,1,3,26.24,73,15.0013,389
AB11825,2,0,1,2,26.24,69,19.0012,717
AB11826,2,0,1,2,26.24,69,19.0012,710
AB11827,2,0,1,2,26.24,69,19.0012,458
AB11828,2,0,1,2,26.24,69,19.0012,302
AB11829,2,0,1,2,26.24,65,19.0012,223
AB11830,2,0,1,3,24.6,78,16.9979,147
AB11831,2,0,1,3,24.6,78,22.0028,63
AB11832,2,0,1,2,23.78,83,12.998,35
AB11833,2,0,1,2,24.6,78,16.9979,14
AB11834,2,0,1,3,22.96,88,30.0026,1
AB11835,2,0,1,3,22.96,88,11.0014,2
AB11836,2,0,1,3,22.96,88,15.0013,5
AB11837,2,0,1,2,22.96,88,8.9981,28
AB11838,2,0,1,2,22.96,88,7.0015,126
AB11839,2,0,1,2,22.96,94,12.998,418
AB11840,2,0,1,2,24.6,83,8.9981,622
AB11841,2,0,1,2,24.6,83,0,325
AB11842,2,0,1,2,25.42,65,16.9979,153
AB11843,2,0,1,2,25.42,59,19.9995,201
AB11844,2,0,1,2,25.42,57,15.0013,280
AB11845,2,0,1,2,26.24,53,16.9979,266
AB11846,2,0,1,2,26.24,53,16.9979,243
AB11847,2,0,1,2,26.24,53,7.0015,259
AB11848,2,0,1,2,27.06,50,12.998,357
AB11849,2,0,1,2,26.24,53,8.9981,705
AB11850,2,0,1,3,21.32,77,39.0007,372
AB11851,2,0,1,3,20.5,77,23.9994,98
AB11852,2,0,1,3,20.5,82,15.0013,51
AB11853,2,0,1,3,20.5,82,11.0014,34
AB11854,2,0,1,3,19.68,82,7.0015,67
AB11855,2,0,1,3,19.68,82,12.998,55
AB11856,2,0,1,3,20.5,77,11.0014,33
AB11857,2,0,1,2,19.68,88,8.9981,11
AB11858,2,0,1,2,19.68,88,7.0015,3
AB11859,2,0,1,1,18.86,88,15.0013,3
AB11860,2,0,1,1,18.86,77,12.998,2
AB11861,2,0,1,1,18.86,72,19.9995,24
AB11862,2,0,1,1,18.04,72,15.0013,139
AB11863,2,0,1,1,18.04,72,19.9995,401
AB11864,2,0,1,1,18.86,67,23.9994,630
AB11865,2,0,1,1,20.5,59,31.0009,361
AB11866,2,0,1,1,20.5,51,27.9993,154
AB11867,2,0,1,1,21.32,48,35.0008,256
AB11868,2,0,1,1,21.32,48,27.9993,272
AB11869,2,0,1,1,22.14,39,30.0026,318
AB11870,2,0,1,1,22.96,37,27.9993,247
AB11871,2,0,1,1,22.14,37,26.0027,271
AB11872,2,0,1,1,23.78,30,31.0009,421
AB11873,2,0,1,1,24.6,31,26.0027,732
AB11874,2,0,1,1,22.96,35,35.0008,770
AB11875,2,0,1,1,22.14,37,23.9994,553
AB11876,2,0,1,1,21.32,40,22.0028,374
AB11877,2,0,1,1,20.5,42,12.998,230
AB11878,2,0,1,1,20.5,42,7.0015,232
AB11879,2,0,1,1,19.68,48,7.0015,135
AB11880,2,0,1,1,18.86,55,7.0015,64
AB11881,2,0,1,1,18.86,51,8.9981,46
AB11882,2,0,1,1,18.86,44,11.0014,31
AB11883,2,0,1,1,18.86,41,19.0012,13
AB11884,2,0,1,1,17.22,50,12.998,9
AB11885,2,0,1,1,17.22,47,11.0014,26
AB11886,2,0,1,1,17.22,50,16.9979,135
AB11887,2,0,1,1,17.22,50,16.9979,351
AB11888,2,0,1,1,18.86,44,16.9979,620
AB11889,2,0,1,1,19.68,41,19.9995,322
AB11890,2,0,1,1,21.32,36,22.0028,210
AB11891,2,0,1,1,22.96,35,16.9979,291
AB11892,2,0,1,1,22.96,28,27.9993,348
AB11893,2,0,1,1,24.6,26,26.0027,363
AB11894,2,0,1,1,25.42,23,15.0013,334
AB11895,2,0,1,1,25.42,25,12.998,439
AB11896,2,0,1,1,25.42,25,22.0028,525
AB11897,2,0,1,1,26.24,23,16.9979,779
AB11898,2,0,1,1,26.24,23,19.0012,596
AB11899,2,0,1,1,26.24,23,16.9979,503
AB11900,2,0,1,1,25.42,25,8.9981,341
AB11901,2,0,1,1,24.6,28,7.0015,270
AB11902,2,0,1,1,22.96,35,15.0013,234
AB11903,2,0,1,1,22.14,37,12.998,180
AB11904,2,0,0,1,21.32,42,11.0014,136
AB11905,2,0,0,1,20.5,48,0,93
AB11906,2,0,0,1,18.86,59,8.9981,56
AB11907,2,0,0,1,19.68,59,0,34
AB11908,2,0,0,1,18.04,67,7.0015,9
AB11909,2,0,0,1,17.22,67,8.9981,13
AB11910,2,0,0,1,17.22,67,6.0032,33
AB11911,2,0,0,1,17.22,71,8.9981,67
AB11912,2,0,0,1,21.32,48,0,178
AB11913,2,0,0,1,22.14,49,0,335
AB11914,2,0,0,1,22.96,49,6.0032,411
AB11915,2,0,0,1,25.42,41,6.0032,522
AB11916,2,0,0,1,26.24,36,11.0014,559
AB11917,2,0,0,1,26.24,36,12.998,659
AB11918,2,0,0,1,27.06,36,12.998,615
AB11919,2,0,0,1,27.88,24,12.998,590
AB11920,2,0,0,2,28.7,21,12.998,591
AB11921,2,0,0,2,27.06,36,12.998,576
AB11922,2,0,0,2,27.06,31,12.998,546
AB11923,2,0,0,2,26.24,36,11.0014,439
AB11924,2,0,0,1,25.42,46,11.0014,287
AB11925,2,0,0,2,24.6,60,8.9981,230
AB11926,2,0,0,1,22.96,68,8.9981,274
AB11927,2,0,0,1,23.78,56,6.0032,176
AB11928,2,0,0,1,22.96,64,11.0014,98
AB11929,2,0,0,2,22.14,68,8.9981,94
AB11930,2,0,0,2,22.14,68,11.0014,82
AB11931,2,0,0,2,22.14,64,8.9981,28
AB11932,2,0,0,2,22.14,68,12.998,9
AB11933,2,0,0,1,21.32,72,12.998,12
AB11934,2,0,0,1,21.32,68,11.0014,21
AB11935,2,0,0,1,21.32,68,11.0014,60
AB11936,2,0,0,1,22.96,64,11.0014,156
AB11937,2,0,0,1,24.6,56,8.9981,222
AB11938,2,0,0,1,24.6,60,16.9979,350
AB11939,2,0,0,1,25.42,57,16.9979,428
AB11940,2,0,0,1,26.24,57,15.0013,531
AB11941,2,0,0,1,27.88,54,16.9979,602
AB11942,2,0,0,1,28.7,48,8.9981,552
AB11943,2,0,0,1,29.52,45,23.9994,499
AB11944,2,0,0,1,29.52,42,16.9979,564
AB11945,2,0,0,1,28.7,45,27.9993,478
AB11946,2,0,0,2,27.88,44,23.9994,389
AB11947,2,0,0,2,27.06,50,27.9993,339
AB11948,2,0,0,2,27.06,50,19.0012,230
AB11949,2,0,0,2,26.24,53,12.998,169
AB11950,2,0,0,2,25.42,61,11.0014,131
AB11951,2,0,0,2,25.42,57,15.0013,74
AB11952,2,0,1,2,24.6,56,16.9979,35
AB11953,2,0,1,2,24.6,60,19.0012,11
AB11954,2,0,1,1,24.6,60,19.9995,2
AB11955,2,0,1,2,23.78,68,22.0028,2
AB11956,2,0,1,2,22.14,77,15.0013,6
AB11957,2,0,1,2,22.14,77,11.0014,26
AB11958,2,0,1,3,21.32,94,19.9995,65
AB11959,2,0,1,3,21.32,94,12.998,75
AB11960,2,0,1,3,22.14,88,15.0013,156
AB11961,2,0,1,3,22.14,88,19.0012,110
AB11962,2,0,1,3,22.14,88,16.9979,59
AB11963,2,0,1,2,22.96,83,15.0013,79
AB11964,2,0,1,2,22.96,88,19.0012,185
AB11965,2,0,1,2,25.42,73,15.0013,176
AB11966,2,0,1,2,25.42,73,16.9979,171
AB11967,2,0,1,2,25.42,73,11.0014,196
AB11968,2,0,1,3,25.42,69,19.0012,111
AB11969,2,0,1,3,22.96,88,16.9979,229
AB11970,2,0,1,2,23.78,83,0,300
AB11971,2,0,1,3,23.78,88,8.9981,304
AB11972,2,0,1,2,23.78,88,12.998,189
AB11973,2,0,1,2,23.78,83,6.0032,152
AB11974,2,0,1,2,23.78,78,6.0032,129
AB11975,2,0,1,2,23.78,78,7.0015,75
AB11976,2,0,1,2,22.96,88,8.9981,32
AB11977,2,0,1,3,22.96,88,8.9981,19
AB11978,2,0,1,2,22.96,88,8.9981,4
AB11979,2,0,1,3,23.78,83,8.9981,6
AB11980,2,0,1,3,22.96,94,0,5
AB11981,2,0,1,3,22.96,94,15.0013,8
AB11982,2,0,1,3,22.96,94,15.0013,24
AB11983,2,0,1,3,22.96,94,8.9981,92
AB11984,2,0,1,2,23.78,88,6.0032,409
AB11985,2,0,1,2,23.78,88,6.0032,355
AB11986,2,0,1,1,25.42,78,7.0015,171
AB11987,2,0,1,1,26.24,78,12.998,224
AB11988,2,0,1,1,26.24,73,12.998,264
AB11989,2,0,1,3,26.24,73,12.998,239
AB11990,2,0,1,2,26.24,73,12.998,184
AB11991,2,0,1,2,28.7,61,6.0032,256
AB11992,2,0,1,1,27.88,65,11.0014,374
AB11993,2,0,1,1,27.88,65,7.0015,678
AB11994,2,0,1,1,28.7,61,6.0032,733
AB11995,2,0,1,1,27.06,69,11.0014,512
AB11996,2,0,1,3,26.24,73,8.9981,263
AB11997,2,0,1,3,26.24,73,19.0012,109
AB11998,2,0,1,1,23.78,78,15.0013,83
AB11999,2,0,1,3,22.96,88,7.0015,71
AB12000,2,0,1,2,23.78,88,0,39
AB12001,2,0,1,2,23.78,88,8.9981,21
AB12002,2,0,1,1,22.96,94,12.998,19
AB12003,2,0,1,1,22.96,88,7.0015,6
AB12004,2,0,1,1,22.14,94,8.9981,4
AB12005,2,0,1,1,22.14,94,7.0015,38
AB12006,2,0,1,1,22.14,94,6.0032,158
AB12007,2,0,1,1,22.96,83,0,440
AB12008,2,0,1,1,23.78,83,0,650
AB12009,2,0,1,2,24.6,78,8.9981,347
AB12010,2,0,1,1,27.06,61,0,192
AB12011,2,0,1,1,28.7,54,8.9981,267
AB12012,2,0,1,1,28.7,54,12.998,330
AB12013,2,0,1,1,29.52,42,0,350
AB12014,2,0,1,1,29.52,42,6.0032,263
AB12015,2,0,1,2,29.52,48,7.0015,274
AB12016,2,0,1,1,29.52,45,7.0015,446
AB12017,2,0,1,1,29.52,51,12.998,873
AB12018,2,0,1,1,29.52,51,15.0013,846
AB12019,2,0,1,1,28.7,54,19.0012,590
AB12020,2,0,1,1,27.06,65,16.9979,459
AB12021,2,0,1,1,26.24,73,12.998,393
AB12022,2,0,1,1,26.24,73,11.0014,286
AB12023,2,0,1,1,25.42,78,7.0015,133
AB12024,2,0,1,1,24.6,78,8.9981,79
AB12025,2,0,1,1,24.6,83,11.0014,28
AB12026,2,0,1,1,24.6,78,11.0014,16
AB12027,2,0,1,1,24.6,73,16.9979,3
AB12028,2,0,1,1,24.6,64,22.0028,16
AB12029,2,0,1,1,22.96,68,22.0028,35
AB12030,2,0,1,1,22.14,73,23.9994,159
AB12031,2,0,1,1,22.14,73,26.0027,474
AB12032,2,0,1,1,21.32,55,30.0026,634
AB12033,2,0,1,1,22.14,52,27.9993,346
AB12034,2,0,1,1,22.96,52,16.9979,205
AB12035,2,0,1,1,23.78,49,15.0013,279
AB12036,2,0,1,1,24.6,43,12.998,348
AB12037,2,0,1,1,25.42,41,12.998,327
AB12038,2,0,1,1,26.24,38,12.998,270
AB12039,2,0,1,1,26.24,36,16.9979,316
AB12040,2,0,1,1,27.06,31,12.998,430
AB12041,2,0,1,1,27.06,31,8.9981,852
AB12042,2,0,1,1,27.06,27,11.0014,868
AB12043,2,0,1,1,26.24,31,12.998,537
AB12044,2,0,1,1,24.6,40,12.998,446
AB12045,2,0,1,1,23.78,40,7.0015,299
AB12046,2,0,1,1,22.96,43,6.0032,251
AB12047,2,0,1,1,22.14,49,8.9981,166
AB12048,2,0,1,1,21.32,59,7.0015,70
AB12049,2,0,1,1,20.5,59,6.0032,49
AB12050,2,0,1,1,19.68,67,8.9981,21
AB12051,2,0,1,1,18.86,72,6.0032,14
AB12052,2,0,1,1,18.86,77,11.0014,11
AB12053,2,0,1,1,18.86,77,7.0015,34
AB12054,2,0,1,1,18.04,77,8.9981,182
AB12055,2,0,1,1,18.86,82,7.0015,515
AB12056,2,0,1,1,21.32,59,8.9981,745
AB12057,2,0,1,1,22.96,56,7.0015,361
AB12058,2,0,1,1,24.6,46,8.9981,255
AB12059,2,0,1,1,25.42,43,0,334
AB12060,2,0,1,1,25.42,41,12.998,360
AB12061,2,0,1,1,26.24,36,11.0014,395
AB12062,2,0,1,1,27.06,34,8.9981,350
AB12063,2,0,1,1,27.06,36,12.998,391
AB12064,2,0,1,1,27.06,34,16.9979,568
AB12065,2,0,1,1,27.06,34,8.9981,812
AB12066,2,0,1,1,26.24,38,15.0013,669
AB12067,2,0,1,1,25.42,41,12.998,483
AB12068,2,0,1,1,25.42,41,11.0014,337
AB12069,2,0,1,1,24.6,40,0,258
AB12070,2,0,1,1,22.96,52,22.0028,251
AB12071,2,0,1,1,21.32,55,0,174
AB12072,2,0,0,1,21.32,48,7.0015,148
AB12073,2,0,0,1,20.5,48,0,104
AB12074,2,0,0,1,20.5,51,7.0015,69
AB12075,2,0,0,1,20.5,48,7.0015,33
AB12076,2,0,0,1,19.68,59,6.0032,14
AB12077,2,0,0,1,18.86,67,0,12
AB12078,2,0,0,1,18.04,72,6.0032,50
AB12079,2,0,0,1,18.86,67,7.0015,95
AB12080,2,0,0,1,21.32,52,11.0014,195
AB12081,2,0,0,1,22.96,43,11.0014,292
AB12082,2,0,0,1,22.96,43,0,452
AB12083,2,0,0,1,25.42,38,6.0032,586
AB12084,2,0,0,1,27.06,36,0,642
AB12085,2,0,0,1,28.7,37,8.9981,704
AB12086,2,0,0,1,29.52,30,6.0032,730
AB12087,2,0,0,1,29.52,30,7.0015,672
AB12088,2,0,0,1,30.34,30,7.0015,642
AB12089,2,0,0,1,30.34,30,6.0032,626
AB12090,2,0,0,1,30.34,33,6.0032,645
AB12091,2,0,0,1,28.7,39,8.9981,432
AB12092,2,0,0,1,27.88,41,6.0032,315
AB12093,2,0,0,1,26.24,50,0,259
AB12094,2,0,0,1,26.24,47,0,338
AB12095,2,0,0,1,24.6,56,11.0014,239
AB12096,2,0,0,1,23.78,53,7.0015,170
AB12097,2,0,0,1,22.96,52,0,130
AB12098,2,0,0,1,22.96,52,0,98
AB12099,2,0,0,1,22.14,56,6.0032,66
AB12100,2,0,0,1,21.32,68,6.0032,16
AB12101,2,0,0,1,20.5,72,7.0015,8
AB12102,2,0,0,1,20.5,63,8.9981,25
AB12103,2,0,0,1,21.32,68,12.998,90
AB12104,2,0,0,1,22.96,56,11.0014,171
AB12105,2,0,0,1,25.42,32,16.9979,313
AB12106,2,0,0,1,27.06,34,19.9995,432
AB12107,2,0,0,1,27.06,36,22.0028,581
AB12108,2,0,0,1,27.88,36,22.0028,637
AB12109,2,0,0,1,28.7,37,19.0012,607
AB12110,2,0,0,1,29.52,39,26.0027,543
AB12111,2,0,0,2,28.7,39,27.9993,502
AB12112,2,0,0,1,29.52,42,23.9994,577
AB12113,2,0,0,1,29.52,45,22.0028,549
AB12114,2,0,0,1,28.7,51,22.0028,474
AB12115,2,0,0,1,27.06,61,27.9993,402
AB12116,2,0,0,1,27.06,61,27.9993,274
AB12117,2,0,0,1,26.24,69,26.0027,233
AB12118,2,0,0,1,25.42,73,22.0028,145
AB12119,2,0,0,3,24.6,78,23.9994,86
AB12120,2,0,1,3,23.78,88,19.9995,40
AB12121,2,0,1,3,23.78,88,23.9994,15
AB12122,2,0,1,3,22.96,94,16.9979,11
AB12123,2,0,1,2,22.96,88,19.9995,2
AB12124,2,0,1,3,22.96,88,19.9995,7
AB12125,2,0,1,3,22.96,88,19.9995,15
AB12126,2,0,1,3,22.96,88,19.9995,79
AB12127,2,0,1,3,22.96,88,19.9995,153
AB12128,2,0,1,3,22.96,88,16.9979,270
AB12129,2,0,1,3,22.96,88,15.0013,186
AB12130,2,0,1,3,23.78,88,19.0012,99
AB12131,2,0,1,2,24.6,83,11.0014,106
AB12132,2,0,1,2,24.6,83,16.9979,170
AB12133,2,0,1,3,24.6,83,16.9979,184
AB12134,2,0,1,3,24.6,83,12.998,180
AB12135,2,0,1,2,26.24,73,12.998,225
AB12136,2,0,1,2,26.24,73,16.9979,315
AB12137,2,0,1,2,27.06,69,16.9979,508
AB12138,2,0,1,1,26.24,73,7.0015,530
AB12139,2,0,1,1,27.06,69,6.0032,448
AB12140,2,0,1,1,26.24,69,8.9981,336
AB12141,2,0,1,1,25.42,69,6.0032,241
AB12142,2,0,1,2,25.42,73,11.0014,142
AB12143,2,0,1,1,25.42,73,19.0012,97
AB12144,2,0,1,1,23.78,83,16.9979,36
AB12145,2,0,1,2,23.78,83,8.9981,27
AB12146,2,0,1,2,23.78,83,7.0015,11
AB12147,2,0,1,2,23.78,83,7.0015,5
AB12148,2,0,1,2,22.96,88,11.0014,7
AB12149,2,0,1,3,22.96,88,12.998,17
AB12150,2,0,1,3,22.96,88,7.0015,137
AB12151,2,0,1,3,22.96,88,7.0015,324
AB12152,2,0,1,2,22.96,88,8.9981,590
AB12153,2,0,1,2,24.6,83,7.0015,333
AB12154,2,0,1,2,24.6,78,6.0032,200
AB12155,2,0,1,2,24.6,78,0,189
AB12156,2,0,1,2,25.42,78,7.0015,254
AB12157,2,0,1,2,26.24,73,0,243
AB12158,2,0,1,2,26.24,73,7.0015,222
AB12159,2,0,1,1,28.7,61,6.0032,245
AB12160,2,0,1,1,27.88,61,7.0015,386
AB12161,2,0,1,1,29.52,54,0,785
AB12162,2,0,1,1,27.88,61,8.9981,785
AB12163,2,0,1,1,27.06,69,15.0013,364
AB12164,2,0,1,1,26.24,73,16.9979,373
AB12165,2,0,1,1,25.42,78,8.9981,261
AB12166,2,0,1,1,25.42,73,6.0032,174
AB12167,2,0,1,1,25.42,73,7.0015,105
AB12168,2,0,1,1,25.42,78,8.9981,47
AB12169,2,0,1,1,24.6,83,11.0014,32
AB12170,2,0,1,2,24.6,83,11.0014,12
AB12171,2,0,1,1,24.6,78,7.0015,5
AB12172,2,0,1,3,23.78,83,12.998,3
AB12173,2,0,1,3,22.96,88,16.9979,35
AB12174,2,0,1,1,22.96,88,7.0015,160
AB12175,2,0,1,1,23.78,83,0,468
AB12176,2,0,1,1,23.78,83,0,719
AB12177,2,0,1,2,25.42,78,0,297
AB12178,2,0,1,1,25.42,78,6.0032,191
AB12179,2,0,1,1,26.24,73,0,197
AB12180,2,0,1,2,27.06,69,6.0032,248
AB12181,2,0,1,2,27.06,74,11.0014,270
AB12182,2,0,1,1,27.88,65,8.9981,248
AB12183,2,0,1,2,28.7,61,0,257
AB12184,2,0,1,3,28.7,61,6.0032,278
AB12185,2,0,1,3,26.24,69,7.0015,285
AB12186,2,0,1,3,26.24,69,7.0015,327
AB12187,2,0,1,2,25.42,83,11.0014,376
AB12188,2,0,1,2,25.42,83,6.0032,295
AB12189,2,0,1,2,25.42,83,0,245
AB12190,2,0,1,2,25.42,83,11.0014,159
AB12191,2,0,1,1,24.6,83,8.9981,106
AB12192,2,0,1,1,24.6,83,6.0032,56
AB12193,2,0,1,1,24.6,88,6.0032,30
AB12194,2,0,1,1,24.6,88,0,16
AB12195,2,0,1,2,24.6,88,7.0015,4
AB12196,2,0,1,2,24.6,88,11.0014,5
AB12197,2,0,1,2,24.6,88,11.0014,30
AB12198,2,0,1,2,24.6,88,11.0014,156
AB12199,2,0,1,1,24.6,83,7.0015,415
AB12200,2,0,1,1,25.42,73,8.9981,692
AB12201,2,0,1,1,25.42,73,11.0014,301
AB12202,2,0,1,1,26.24,65,8.9981,185
AB12203,2,0,1,1,27.06,65,8.9981,221
AB12204,2,0,1,1,28.7,58,7.0015,289
AB12205,2,0,1,1,29.52,54,11.0014,302
AB12206,2,0,1,1,30.34,55,15.0013,252
AB12207,2,0,1,1,30.34,55,16.9979,291
AB12208,2,0,1,1,30.34,55,23.9994,390
AB12209,2,0,1,1,30.34,55,19.0012,798
AB12210,2,0,1,1,29.52,54,22.0028,752
AB12211,2,0,1,1,28.7,61,19.9995,492
AB12212,2,0,1,2,27.06,69,19.0012,398
AB12213,2,0,1,3,26.24,78,11.0014,285
AB12214,2,0,1,2,26.24,78,7.0015,243
AB12215,2,0,1,2,26.24,78,8.9981,167
AB12216,2,0,1,1,25.42,83,8.9981,73
AB12217,2,0,1,1,25.42,83,6.0032,42
AB12218,2,0,1,2,25.42,83,0,23
AB12219,2,0,1,2,25.42,88,7.0015,14
AB12220,2,0,1,2,25.42,88,0,9
AB12221,2,0,1,2,25.42,88,6.0032,30
AB12222,2,0,1,2,25.42,88,7.0015,113
AB12223,2,0,1,2,25.42,88,11.0014,359
AB12224,2,0,1,2,26.24,89,7.0015,583
AB12225,2,0,1,2,26.24,89,8.9981,340
AB12226,2,0,1,1,27.88,79,11.0014,232
AB12227,2,0,1,1,27.88,79,8.9981,283
AB12228,2,0,1,1,29.52,66,7.0015,321
AB12229,2,0,1,1,30.34,62,8.9981,333
AB12230,2,0,1,1,30.34,58,8.9981,367
AB12231,2,0,1,1,31.16,62,12.998,466
AB12232,2,0,1,1,31.98,52,15.0013,584
AB12233,2,0,1,1,31.16,62,19.0012,653
AB12234,2,0,1,1,31.16,62,12.998,522
AB12235,2,0,1,1,30.34,62,16.9979,404
AB12236,2,0,1,1,28.7,65,11.0014,350
AB12237,2,0,1,1,28.7,65,8.9981,255
AB12238,2,0,1,1,27.06,74,7.0015,212
AB12239,2,0,1,1,27.06,78,15.0013,166
AB12240,2,0,0,1,26.24,83,11.0014,116
AB12241,2,0,0,1,26.24,83,8.9981,82
AB12242,2,0,0,1,26.24,89,8.9981,64
AB12243,2,0,0,1,25.42,88,7.0015,31
AB12244,2,0,0,1,25.42,88,8.9981,2
AB12245,2,0,0,1,25.42,83,16.9979,10
AB12246,2,0,0,1,25.42,88,12.998,31
AB12247,2,0,0,2,25.42,88,11.0014,54
AB12248,2,0,0,1,26.24,78,8.9981,141
AB12249,2,0,0,1,26.24,83,12.998,289
AB12250,2,0,0,1,27.88,79,15.0013,437
AB12251,2,0,0,1,28.7,74,12.998,520
AB12252,2,0,0,1,30.34,66,15.0013,529
AB12253,2,0,0,1,31.16,66,12.998,539
AB12254,2,0,0,1,31.16,66,15.0013,564
AB12255,2,0,0,1,31.16,66,19.0012,513
AB12256,2,0,0,1,31.98,55,16.9979,504
AB12257,2,0,0,2,31.98,52,16.9979,462
AB12258,2,0,0,2,31.16,52,12.998,415
AB12259,2,0,0,2,30.34,66,15.0013,373
AB12260,2,0,0,2,30.34,55,12.998,255
AB12261,2,0,0,2,29.52,62,12.998,251
AB12262,2,0,0,1,28.7,74,16.9979,204
AB12263,2,0,0,1,28.7,74,16.9979,150
AB12264,2,0,0,2,27.88,69,11.0014,137
AB12265,2,0,0,1,27.06,74,15.0013,78
AB12266,2,0,0,1,26.24,73,15.0013,61
AB12267,2,0,0,1,26.24,73,11.0014,36
AB12268,2,0,0,1,25.42,83,12.998,11
AB12269,2,0,0,1,25.42,83,12.998,7
AB12270,2,0,0,1,25.42,83,11.0014,22
AB12271,2,0,0,1,25.42,88,11.0014,52
AB12272,2,0,0,1,26.24,83,12.998,151
AB12273,2,0,0,1,27.06,83,15.0013,270
